"Date","Close"
2009-06-30,37.93
2009-07-01,37.46
2009-07-02,36.05
2009-07-03,36.05
2009-07-06,34.71
2009-07-07,33.81
2009-07-08,32.57
2009-07-09,32.77
2009-07-10,32.38
2009-07-13,32.37
2009-07-14,32.11
2009-07-15,33.47
2009-07-16,33.56
2009-07-17,34.24
2009-07-20,34.83
2009-07-21,34.94
2009-07-22,34.81
2009-07-23,35.79
2009-07-24,36.22
2009-07-27,36.32
2009-07-28,35.76
2009-07-29,33.47
2009-07-30,35.49
2009-07-31,36.81
2009-08-03,37.92
2009-08-04,37.97
2009-08-05,38.2
2009-08-06,38.27
2009-08-07,37.65
2009-08-10,37.71
2009-08-12,37.35
2009-08-13,37.8
2009-08-14,36.03
2009-08-17,35.52
2009-08-18,36.86
2009-08-19,38.12
2009-08-20,37.67
2009-08-21,38.23
2009-08-24,38.3
2009-08-25,37.17
2009-08-26,36.95
2009-08-27,37.72
2009-08-28,37.66
2009-08-31,36.05
2009-09-01,35.27
2009-09-02,35.18
2009-09-03,35.32
2009-09-04,35.13
2009-09-08,36.94
2009-09-09,36.94
2009-09-10,37.37
2009-09-11,35.82
2009-09-14,35.71
2009-09-15,36.7
2009-09-16,37.43
2009-09-17,37.49
2009-09-18,37.12
2009-09-21,35.85
2009-09-22,36.98
2009-09-23,35.13
2009-09-24,33.97
2009-09-25,34
2009-09-28,34.51
2009-09-29,34.31
2009-09-30,36.19
2009-10-01,36.23
2009-10-02,35.87
2009-10-05,36.18
2009-10-06,36.54
2009-10-07,35.96
2009-10-08,36.68
2009-10-09,37.16
2009-10-12,37.69
2009-10-13,38.15
2009-10-14,38.61
2009-10-15,39.91
2009-10-16,40.45
2009-10-19,40.76
2009-10-20,40.39
2009-10-21,41.33
2009-10-22,41.47
2009-10-23,40.91
2009-10-26,40.13
2009-10-27,40.59
2009-10-28,39.46
2009-10-29,40.9
2009-10-30,39.32
2009-11-02,39.97
2009-11-03,40.62
2009-11-04,40.99
2009-11-05,40.8
2009-11-06,39.7
2009-11-09,40.5
2009-11-10,40.41
2009-11-11,40.55
2009-11-12,39.27
2009-11-13,39.12
2009-11-16,40.29
2009-11-17,40.48
2009-11-18,40.67
2009-11-19,39.66
2009-11-20,39.42
2009-11-23,39.38
2009-11-24,38.58
2009-11-25,39.5
2009-11-26,39.5
2009-11-27,38.5
2009-11-30,39.15
2009-12-01,39.62
2009-12-02,38.84
2009-12-03,38.52
2009-12-04,38.33
2009-12-07,37.49
2009-12-08,36.85
2009-12-09,35.87
2009-12-10,35.73
2009-12-11,35.48
2009-12-14,35.58
2009-12-15,35.93
2009-12-16,36.74
2009-12-17,36.36
2009-12-18,36.66
2009-12-21,36.16
2009-12-22,36.56
2009-12-23,37.74
2009-12-24,38.2
2009-12-25,38.2
2009-12-28,38.86
2009-12-29,38.84
2009-12-30,39.14
2009-12-31,39.28
2010-01-01,39.28
2010-01-04,40.27
2010-01-05,40.41
2010-01-06,40.97
2010-01-07,40.72
2010-01-08,40.93
2010-01-11,40.54
2010-01-12,39.63
2010-01-13,39.21
2010-01-14,39.06
2010-01-15,38.4
2010-01-18,38.4
2010-01-19,38.93
2010-01-20,37.89
2010-01-21,37.24
2010-01-22,36.34
2010-01-25,36.81
2010-01-26,36.5
2010-01-27,36.08
2010-01-28,36.16
2010-01-29,35.64
2010-02-01,36.72
2010-02-02,37.53
2010-02-03,37.65
2010-02-04,35.8
2010-02-05,35.21
2010-02-08,35.09
2010-02-09,36.21
2010-02-10,36.51
2010-02-11,36.78
2010-02-12,36.31
2010-02-15,36.31
2010-02-16,37.79
2010-02-17,37.97
2010-02-18,38.73
2010-02-19,39.09
2010-02-22,39.03
2010-02-23,38.33
2010-02-24,38.99
2010-02-25,38.11
2010-02-26,38.82
2010-03-01,38.35
2010-03-02,38.8
2010-03-03,39.4
2010-03-04,39.15
2010-03-05,39.85
2010-03-08,39.79
2010-03-09,39.55
2010-03-10,39.9
2010-03-11,40.05
2010-03-12,39.51
2010-03-15,38.83
2010-03-16,39.79
2010-03-17,40.23
2010-03-18,39.92
2010-03-19,39.2
2010-03-22,39.56
2010-03-23,39.7
2010-03-24,38.94
2010-03-25,38.9
2010-03-26,38.83
2010-03-29,39.96
2010-03-30,39.95
2010-03-31,40.29
2010-04-01,41.24
2010-04-02,41.24
2010-04-05,42.07
2010-04-06,42.02
2010-04-07,41.52
2010-04-08,41.44
2010-04-09,41.17
2010-04-12,40.93
2010-04-13,40.89
2010-04-14,41.76
2010-04-15,41.71
2010-04-16,40.6
2010-04-19,40.11
2010-04-20,40.3
2010-04-21,40.27
2010-04-22,40.3
2010-04-23,40.95
2010-04-26,40.35
2010-04-27,39.37
2010-04-28,39.97
2010-04-29,41.04
2010-04-30,41.33
2010-05-03,41.46
2010-05-04,39.7
2010-05-05,38.31
2010-05-06,36.96
2010-05-07,36.31
2010-05-10,37.23
2010-05-11,36.76
2010-05-12,36.77
2010-05-13,36.13
2010-05-14,34.81
2010-05-17,33.88
2010-05-18,33.47
2010-05-19,33.51
2010-05-20,32.2
2010-05-21,32.27
2010-05-24,32.17
2010-05-25,31.85
2010-05-26,32.59
2010-05-27,34.31
2010-05-28,34.04
2010-05-31,34.04
2010-06-01,33.18
2010-06-02,33.79
2010-06-03,34.26
2010-06-04,32.68
2010-06-07,32.59
2010-06-08,33.19
2010-06-09,33.95
2010-06-10,34.77
2010-06-11,34.23
2010-06-14,34.33
2010-06-15,35.23
2010-06-16,35.49
2010-06-17,35.14
2010-06-18,35.41
2010-06-21,35.33
2010-06-22,35
2010-06-23,34.24
2010-06-24,34.39
2010-06-25,35.66
2010-06-28,35.21
2010-06-29,34.17
2010-06-30,33.96
2010-07-01,32.87
2010-07-02,32.6
2010-07-05,32.6
2010-07-06,32.61
2010-07-07,33.65
2010-07-08,34.23
2010-07-09,34.34
2010-07-12,33.78
2010-07-13,34.74
2010-07-14,34.66
2010-07-15,34.58
2010-07-16,34.16
2010-07-19,34.46
2010-07-20,34.82
2010-07-21,34.2
2010-07-22,35.42
2010-07-23,35.39
2010-07-26,35.35
2010-07-27,34.67
2010-07-28,34.36
2010-07-29,35.06
2010-07-30,35.34
2010-08-02,36.48
2010-08-03,36.91
2010-08-04,36.9
2010-08-05,36.71
2010-08-06,36.2
2010-08-09,36.53
2010-08-10,35.87
2010-08-11,34.74
2010-08-12,33.92
2010-08-13,33.79
2010-08-16,33.61
2010-08-17,33.87
2010-08-18,33.68
2010-08-19,33.25
